Clave Registro,Nombre de Instalación,Municipio de la Instalación,Provincia de la Instalación,Número de fase,Número de Registro Autonómico Definitivo,Potencia Instalada KW,Grupo Normativo,Tipo de Inscripción
RE-065928,CALAÑAS FOTOVOLTAICA 29,Jerez de la Frontera,Cadiz,1,0469/08/CA,100000,b.1.1,DEFINITIVA
RE-065929,CALAÑAS FOTOVOLTAICA 30,Jerez de la Frontera,Cadiz,1,0470/08/CA,100000,b.1.1,DEFINITIVA
RE-065930,CALAÑAS FOTOVOLTAICA 31,Jerez de la Frontera,Cadiz,1,0471/08/CA,100000,b.1.1,DEFINITIVA
RE-065931,CALAÑAS FOTOVOLTAICA 33,Jerez de la Frontera,Cadiz,1,0473/08/CA,100000,b.1.1,DEFINITIVA
RE-065932,CALAÑAS FOTOVOLTAICA 34,Jerez de la Frontera,Cadiz,1,0474/08/CA,100000,b.1.1,DEFINITIVA
RE-065933,CALAÑAS FOTOVOLTAICA 35,Jerez de la Frontera,Cadiz,1,0475/08/CA,100000,b.1.1,DEFINITIVA
RE-066088,"KOMARU ALFA, S.L.",Jerez de la Frontera,Cadiz,1,0452/08/CA,100000,b.1.1,DEFINITIVA
RE-066089,"KOMARU BETA, S.L.",Jerez de la Frontera,Cadiz,1,0453/08/CA,100000,b.1.1,DEFINITIVA
RE-066090,"KOMARU DELTA, S.L.",Jerez de la Frontera,Cadiz,1,0454/08/CA,100000,b.1.1,DEFINITIVA
RE-066091,"KOMARU GAMMA, S.L.",Jerez de la Frontera,Cadiz,1,0455/08/CA,100000,b.1.1,DEFINITIVA
RE-066092,"KOMARU KAPRA, S.L.",Jerez de la Frontera,Cadiz,1,0456/08/CA,100000,b.1.1,DEFINITIVA
RE-066093,"KOMARU OMEGA, S.L.",Jerez de la Frontera,Cadiz,1,0457/08/CA,100000,b.1.1,DEFINITIVA
RE-066094,"SAULE OEMGA, S.L.",Jerez de la Frontera,Cadiz,1,0458/08/CA,100000,b.1.1,DEFINITIVA
RE-066095,"SAULE SIGMA, S.L.",Jerez de la Frontera,Cadiz,1,0459/08/CA,100000,b.1.1,DEFINITIVA
RE-066096,"AURINKO BETA, S.L.",Jerez de la Frontera,Cadiz,1,0460/08/CA,100000,b.1.1,DEFINITIVA
RE-066097,"KOMARU SIGMA, S.L.",Jerez de la Frontera,Cadiz,1,0461/08/CA,100000,b.1.1,DEFINITIVA
RE-066098,"KOMARU YPSILON, S.L.",Jerez de la Frontera,Cadiz,1,0462/08/CA,100000,b.1.1,DEFINITIVA
RE-066099,"SLUNCE ALFA, S.L.",Jerez de la Frontera,Cadiz,1,0463/08/CA,100000,b.1.1,DEFINITIVA
RE-066295,"PROMATRA, S.A.",Tarifa,Cadiz,1,0449/08/CA,10000,b.1.1,DEFINITIVA
RE-066296,JAVIER ALIAGA PÉREZ,Jerez de la Frontera,Cadiz,1,0464/08/CA,10000,b.1.1,DEFINITIVA
RE-066297,JESÚS ECHARTE VIDAL,Jerez de la Frontera,Cadiz,1,0465/08/CA,15000,b.1.1,DEFINITIVA
RE-066347,ANDEVALOFOT 8,Jerez de la Frontera,Cadiz,1,0365/08/CA,100000,b.1.1,DEFINITIVA
RE-066348,ANDEVALOFOT 9,Jerez de la Frontera,Cadiz,1,0366/08/CA,100000,b.1.1,DEFINITIVA
RE-066349,ANDEVALOFOT 10,Jerez de la Frontera,Cadiz,1,0367/08/CA,100000,b.1.1,DEFINITIVA
RE-066350,ANDEVALOFOT 18,Jerez de la Frontera,Cadiz,1,0368/08/CA,100000,b.1.1,DEFINITIVA
RE-066351,ANDEVALOFOT 19,Jerez de la Frontera,Cadiz,1,0369/08/CA,100000,b.1.1,DEFINITIVA
RE-066352,ANDEVALOFOT 20,Jerez de la Frontera,Cadiz,1,0370/08/CA,100000,b.1.1,DEFINITIVA
RE-066353,ANDEVALOFOT 21,Jerez de la Frontera,Cadiz,1,0371/08/CA,100000,b.1.1,DEFINITIVA
RE-066354,ANDEVALOFOT 22,Jerez de la Frontera,Cadiz,1,0372/08/CA,100000,b.1.1,DEFINITIVA
RE-066355,ANDEVALOFOT 23,Jerez de la Frontera,Cadiz,1,0373/08/CA,100000,b.1.1,DEFINITIVA
RE-066356,ANDEVALOFOT 24,Jerez de la Frontera,Cadiz,1,0374/08/CA,100000,b.1.1,DEFINITIVA
RE-066357,ANDEVALOFOT 25,Jerez de la Frontera,Cadiz,1,0375/08/CA,100000,b.1.1,DEFINITIVA
RE-066358,ANDEVALOFOT 26,Jerez de la Frontera,Cadiz,1,0376/08/CA,100000,b.1.1,DEFINITIVA
RE-066359,ANDEVALOFOT 27,Jerez de la Frontera,Cadiz,1,0377/08/CA,100000,b.1.1,DEFINITIVA
RE-066360,ANDEVALOFOT 28,Jerez de la Frontera,Cadiz,1,0378/08/CA,100000,b.1.1,DEFINITIVA
RE-066361,ANDEVALOFOT 29,Jerez de la Frontera,Cadiz,1,0379/08/CA,100000,b.1.1,DEFINITIVA
RE-066362,ANDEVALOFOT 30,Jerez de la Frontera,Cadiz,1,0380/08/CA,100000,b.1.1,DEFINITIVA
RE-066363,ANDEVALOFOT 31,Jerez de la Frontera,Cadiz,1,0381/08/CA,100000,b.1.1,DEFINITIVA
RE-066364,ANDEVALOFOT 32,Jerez de la Frontera,Cadiz,1,0382/08/CA,100000,b.1.1,DEFINITIVA
RE-066365,ANDEVALOFOT 33,Jerez de la Frontera,Cadiz,1,0383/08/CA,100000,b.1.1,DEFINITIVA
RE-066366,ANDEVALOFOT 34,Jerez de la Frontera,Cadiz,1,0384/08/CA,100000,b.1.1,DEFINITIVA
RE-066367,ANDEVALOFOT 35,Jerez de la Frontera,Cadiz,1,0385/08/CA,100000,b.1.1,DEFINITIVA
RE-066368,ANDEVALOFOT 36,Jerez de la Frontera,Cadiz,1,0386/08/CA,100000,b.1.1,DEFINITIVA
RE-066369,ANDEVALOFOT 37,Jerez de la Frontera,Cadiz,1,0387/08/CA,100000,b.1.1,DEFINITIVA
RE-066370,ANDEVALOFOT 38,Jerez de la Frontera,Cadiz,1,0388/08/CA,100000,b.1.1,DEFINITIVA
RE-066371,ANDEVALOFOT 39,Jerez de la Frontera,Cadiz,1,0389/08/CA,100000,b.1.1,DEFINITIVA
RE-066372,ANDEVALOFOT 40,Jerez de la Frontera,Cadiz,1,0390/08/CA,100000,b.1.1,DEFINITIVA
RE-066373,ANDEVALOFOT 41,Jerez de la Frontera,Cadiz,1,0391/08/CA,100000,b.1.1,DEFINITIVA
RE-066531,ANDEVALOFOT 6,Jerez de la Frontera,Cadiz,1,0485/08/CA,100000,b.1.1,DEFINITIVA
RE-066532,ANDEVALOFOT 7,Jerez de la Frontera,Cadiz,1,0486/08/CA,100000,b.1.1,DEFINITIVA
RE-066533,ANDEVALOFOT 11,Jerez de la Frontera,Cadiz,1,0487/08/CA,100000,b.1.1,DEFINITIVA
RE-066534,ANDEVALOFOT 12,Jerez de la Frontera,Cadiz,1,0488/08/CA,100000,b.1.1,DEFINITIVA
RE-066535,ANDEVALOFOT 13,Jerez de la Frontera,Cadiz,1,0489/08/CA,100000,b.1.1,DEFINITIVA
RE-066536,ANDEVALOFOT 14,Jerez de la Frontera,Cadiz,1,0490/08/CA,100000,b.1.1,DEFINITIVA
RE-066537,ANDEVALOFOT 15,Jerez de la Frontera,Cadiz,1,0491/08/CA,100000,b.1.1,DEFINITIVA
RE-066614,CALAÑAS FOTOVOLTAICA 36,Jerez de la Frontera,Cadiz,1,0476/08/CA,100000,b.1.1,DEFINITIVA
RE-066615,CALAÑAS FOTOVOLTAICA 37,Jerez de la Frontera,Cadiz,1,0477/08/CA,100000,b.1.1,DEFINITIVA
RE-066616,CALAÑAS FOTOVOLTAICA 38,Jerez de la Frontera,Cadiz,1,0478/08/CA,100000,b.1.1,DEFINITIVA
RE-066617,CALAÑAS FOTOVOLTAICA 39,Jerez de la Frontera,Cadiz,1,0479/08/CA,100000,b.1.1,DEFINITIVA
RE-066618,CALAÑAS FOTOVOLTAICA 40,Jerez de la Frontera,Cadiz,1,0480/08/CA,100000,b.1.1,DEFINITIVA
RE-066619,CALAÑAS FOTOVOLTAICA 41,Jerez de la Frontera,Cadiz,1,0481/08/CA,100000,b.1.1,DEFINITIVA
RE-066620,CALAÑAS FOTOVOLTAICA 42,Jerez de la Frontera,Cadiz,1,0482/08/CA,100000,b.1.1,DEFINITIVA
RE-066621,CALAÑAS FOTOVOLTAICA 43,Jerez de la Frontera,Cadiz,1,0483/08/CA,100000,b.1.1,DEFINITIVA
RE-066622,ANDEVALOFOT 5,Jerez de la Frontera,Cadiz,1,0484/08/CA,100000,b.1.1,DEFINITIVA
RE-066840,"SOLPEX ENERGIA 1 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0399/08/CA,99000,b.1.1,DEFINITIVA
RE-066841,"SOLPEX ENERGIA 2 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0400/08/CA,99000,b.1.1,DEFINITIVA
RE-066842,"SOLPEX ENERGIA 3 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0401/08/CA,99000,b.1.1,DEFINITIVA
RE-066843,"SOLPEX ENERGIA 4 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0402/08/CA,99000,b.1.1,DEFINITIVA
RE-066844,"SOLPEX ENERGIA 5 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0403/08/CA,99000,b.1.1,DEFINITIVA
RE-066845,"SOLPEX ENERGIA 6 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0404/08/CA,99000,b.1.1,DEFINITIVA
RE-066846,"SOLPEX ENERGIA 7 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0405/08/CA,99000,b.1.1,DEFINITIVA
RE-066847,"SOLPEX ENERGIA 8 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0406/08/CA,99000,b.1.1,DEFINITIVA
RE-066848,"SOLPEX ENERGIA 9 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0407/08/CA,99000,b.1.1,DEFINITIVA
RE-066849,"SOLPEX ENERGIA 10 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0408/08/CA,99000,b.1.1,DEFINITIVA
RE-066850,"SOLPEX ENERGIA 11 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0409/08/CA,99000,b.1.1,DEFINITIVA
RE-066851,"SOLPEX ENERGIA 12 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0410/08/CA,99000,b.1.1,DEFINITIVA
RE-066852,"SOLPEX ENERGIA 13 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0411/08/CA,99000,b.1.1,DEFINITIVA
RE-066853,"SOLPEX ENERGIA 14 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0412/08/CA,99000,b.1.1,DEFINITIVA
RE-066854,"SOLPEX ENERGIA 15 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0413/08/CA,99000,b.1.1,DEFINITIVA
RE-066855,"SOLPEX ENERGIA 16 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0414/08/CA,99000,b.1.1,DEFINITIVA
RE-066856,"SOLPEX ENERGIA 17 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0415/08/CA,99000,b.1.1,DEFINITIVA
RE-066857,"SOLPEX ENERGIA 18 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0416/08/CA,99000,b.1.1,DEFINITIVA
RE-066858,"SOLPEX ENERGIA 19 A.S. ""CAÑOS 1""",Vejer de la Frontera,Cadiz,1,0417/08/CA,99000,b.1.1,DEFINITIVA
RE-066859,"SOLPEX ENERGIA 1 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0418/08/CA,99000,b.1.1,DEFINITIVA
RE-066860,"SOLPEX ENERGIA 2 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0419/08/CA,99000,b.1.1,DEFINITIVA
RE-066861,"SOLPEX ENERGIA 3 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0420/08/CA,99000,b.1.1,DEFINITIVA
RE-066862,"SOLPEX ENERGIA 4 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0421/08/CA,99000,b.1.1,DEFINITIVA
RE-066863,"SOLPEX ENERGIA 5 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0422/08/CA,99000,b.1.1,DEFINITIVA
RE-066864,"SOLPEX ENERGIA 6 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0423/08/CA,99000,b.1.1,DEFINITIVA
RE-066865,"SOLPEX ENERGIA 7 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0424/08/CA,99000,b.1.1,DEFINITIVA
RE-066866,"SOLPEX ENERGIA 8 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0425/08/CA,99000,b.1.1,DEFINITIVA
RE-066867,"SOLPEX ENERGIA 9 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0426/08/CA,99000,b.1.1,DEFINITIVA
RE-066868,"SOLPEX ENERGIA 10 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0427/08/CA,99000,b.1.1,DEFINITIVA
RE-066869,"SOLPEX ENERGIA 11 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0428/08/CA,99000,b.1.1,DEFINITIVA
RE-066870,"SOLPEX ENERGIA 12 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0429/08/CA,99000,b.1.1,DEFINITIVA
RE-066871,"SOLPEX ENERGIA 13 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0430/08/CA,99000,b.1.1,DEFINITIVA
RE-066872,"SOLPEX ENERGIA 14 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0431/08/CA,99000,b.1.1,DEFINITIVA
RE-066873,"SOLPEX ENERGIA 15 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0432/08/CA,99000,b.1.1,DEFINITIVA
RE-066874,"SOLPEX ENERGIA 16 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0433/08/CA,99000,b.1.1,DEFINITIVA
RE-066875,"SOLPEX ENERGIA 17 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0434/08/CA,99000,b.1.1,DEFINITIVA
RE-066876,"SOLPEX ENERGIA 18 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0435/08/CA,99000,b.1.1,DEFINITIVA
RE-066877,"SOLPEX ENERGIA 19 A.S. ""CAÑOS 2""",Vejer de la Frontera,Cadiz,1,0436/08/CA,99000,b.1.1,DEFINITIVA
RE-066878,"SOLPEX ENERGIA 1 A.S. ""CAÑOS 3""",Vejer de la Frontera,Cadiz,1,0437/08/CA,99000,b.1.1,DEFINITIVA
RE-066879,"SOLPEX ENERGIA 2 A.S. ""CAÑOS 3""",Vejer de la Frontera,Cadiz,1,0438/08/CA,99000,b.1.1,DEFINITIVA
RE-066880,"SOLPEX ENERGIA 3 A.S. ""CAÑOS 3""",Vejer de la Frontera,Cadiz,1,0439/08/CA,99000,b.1.1,DEFINITIVA
RE-066881,"SOLPEX ENERGIA 4 A.S. ""CAÑOS 3""",Vejer de la Frontera,Cadiz,1,0440/08/CA,99000,b.1.1,DEFINITIVA
RE-066882,"SOLPEX ENERGIA 5 A.S. ""CAÑOS 3""",Vejer de la Frontera,Cadiz,1,0441/08/CA,99000,b.1.1,DEFINITIVA
RE-066883,"SOLPEX ENERGIA 6 A.S. ""CAÑOS 3""",Vejer de la Frontera,Cadiz,1,0442/08/CA,20000,b.1.1,DEFINITIVA
RE-066888,AGENCIA MARITIMA PORTILLO,Puerto Real,Cadiz,1,0007/08/CA,100000,b.1.1,DEFINITIVA
RE-066889,SOLPEX ENERGIA 7 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0347/08/CA,99000,b.1.1,DEFINITIVA
RE-066890,SOLPEX ENERGIA 8 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0348/08/CA,99000,b.1.1,DEFINITIVA
RE-066891,SOLPEX ENERGIA 9 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0349/08/CA,99000,b.1.1,DEFINITIVA
RE-066892,SOLPEX ENERGIA 10 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0350/08/CA,99000,b.1.1,DEFINITIVA
RE-066893,SOLPEX ENERGIA 11 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0351/08/CA,99000,b.1.1,DEFINITIVA
RE-066894,SOLPEX ENERGIA 12 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0352/08/CA,99000,b.1.1,DEFINITIVA
RE-066895,SOLPEX ENERGIA 13 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0353/08/CA,99000,b.1.1,DEFINITIVA
RE-066896,SOLPEX ENERGIA14 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0354/08/CA,99000,b.1.1,DEFINITIVA
RE-066897,SOLPEX ENERGIA 15 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0355/08/CA,99000,b.1.1,DEFINITIVA
RE-066898,SOLPEX ENERGIA 16 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0356/08/CA,99000,b.1.1,DEFINITIVA
RE-066899,SOLPEX ENERGIA 17 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0357/08/CA,99000,b.1.1,DEFINITIVA
RE-066900,SOLPEX ENERGIA 18 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0358/08/CA,99000,b.1.1,DEFINITIVA
RE-066901,SOLPEX ENERGIA 19 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0359/08/CA,90000,b.1.1,DEFINITIVA
RE-067342,VIVEROTA,Rota,Cadiz,1,0495/08/CA,48960,b.1.1,DEFINITIVA
RE-067384,CAULINA,Jerez de la Frontera,Cadiz,1,0497/08/CA,30000,b.1.1,DEFINITIVA
RE-067387,ANDEVALOFOT 17,Jerez de la Frontera,Cadiz,1,0493/08/CA,100000,b.1.1,DEFINITIVA
RE-067388,ANDEVALOFOT - 16,Jerez de la Frontera,Cadiz,1,0492/08/CA,100000,b.1.1,DEFINITIVA
RE-067389,ANDEVALOFOT 42,Jerez de la Frontera,Cadiz,1,0494/08/CA,66000,b.1.1,DEFINITIVA
RE-067513,SUPERMERCADO PACO PAZOS S.L.,Cádiz,Cadiz,1,0506/08/CA,55000,b.1.1,DEFINITIVA
RE-067522,HARINERA VILAFRANQUINA - ZONA FRANCA,Cádiz,Cadiz,1,0507/08/CA,100000,b.1.1,DEFINITIVA
RE-067746,RENOVA ENERGIA SOLAR,Cádiz,Cadiz,1,0509/08/CA,69300,b.1.1,DEFINITIVA
RE-067867,SOLPEX ENERGIA 1 A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0496/08/CA,99000,b.1.1,DEFINITIVA
RE-067959,INSTALACION FOTOVOLTAICA 1º,Conil de la Frontera,Cadiz,1,0511/08/CA,72000,b.1.1,DEFINITIVA
RE-067960,INSTALACION FOTOVOLTAICA 2º,Conil de la Frontera,Cadiz,1,0512/08/CA,72000,b.1.1,DEFINITIVA
RE-068006,INSTALACION FOTOVOLTAICA 3º,Conil de la Frontera,Cadiz,1,0510/08/CA,72000,b.1.1,DEFINITIVA
RE-068105,SOL HERMES NEO,Cádiz,Cadiz,1,0508/08/CA,49500,b.1.1,DEFINITIVA
RE-068119,HERVAZ ENERGIAS RENOVABLES,Barrios (Los),Cadiz,1,0392/08/CA,100000,b.1.1,DEFINITIVA
RE-068120,PATRICIA PEREZ MONREAL,Puerto Real,Cadiz,1,0393/08/CA,2800,b.1.1,DEFINITIVA
RE-068121,MARTA Mª CERVERA GUERRERO,Puerto de Santa María (El),Cadiz,1,0394/08/CA,9210,b.1.1,DEFINITIVA
RE-068144,"PLANTA GENERADORA FOTOVOLTAICA EN CUBIERTA, UCAFOTON S.L.",Cádiz,Cadiz,1,0006/08/CA,100000,b.1.1,DEFINITIVA
RE-068146,INSTALADORA ENERGIA FOTOVOLTAICA SL,Olvera,Cadiz,1,0498/08/CA,100000,b.1.1,DEFINITIVA
RE-068147,"EUROPA SUR FOTOVOLTAICA, S.L.",Olvera,Cadiz,1,0499/08/CA,100000,b.1.1,DEFINITIVA
RE-068148,PASAPA PHAR INSTFOTOV. S.L.,Olvera,Cadiz,1,0500/08/CA,100000,b.1.1,DEFINITIVA
RE-068149,PROSPRO. S.L.,Olvera,Cadiz,1,0501/08/CA,100000,b.1.1,DEFINITIVA
RE-068150,ENERGY VBH INSTAFOTOVOLTAICA. S.L.,Olvera,Cadiz,1,0502/08/CA,100000,b.1.1,DEFINITIVA
RE-068151,ZODIAC INVESTMENT CORPORATION. S.L.,Olvera,Cadiz,1,0503/08/CA,100000,b.1.1,DEFINITIVA
RE-068152,VAHOBI ENERGY INSTALLATION. S.L.,Olvera,Cadiz,1,0504/08/CA,100000,b.1.1,DEFINITIVA
RE-068154,LIMSOL 1,Puerto de Santa María (El),Cadiz,1,0445/08/CA,96000,b.1.1,DEFINITIVA
RE-068155,LIMSOL 2,Puerto de Santa María (El),Cadiz,1,0446/08/CA,96000,b.1.1,DEFINITIVA
RE-068156,LIMSOL 3,Puerto de Santa María (El),Cadiz,1,0447/08/CA,96000,b.1.1,DEFINITIVA
RE-068157,LIMSOL 4,Puerto de Santa María (El),Cadiz,1,0448/08/CA,96000,b.1.1,DEFINITIVA
RE-068158,"DEL RIO FERNANDEZ SOLAR, S.L.",Jerez de la Frontera,Cadiz,1,0395/08/CA,100000,b.1.1,DEFINITIVA
RE-068159,INVEX NICOLAS S.L,Jerez de la Frontera,Cadiz,1,0396/08/CA,100000,b.1.1,DEFINITIVA
RE-068160,RTVEINTIUNO S.C.P,Rota,Cadiz,1,0211/08/CA,96000,b.1.1,DEFINITIVA
RE-068161,RTVEINTIDOS S.C.P,Rota,Cadiz,1,0212/08/CA,96000,b.1.1,DEFINITIVA
RE-068162,"RTVEINTITRES, S.C.P.",Rota,Cadiz,1,0213/08/CA,96000,b.1.1,DEFINITIVA
RE-068163,"RTVEINTICUATRO, S.C.P.",Rota,Cadiz,1,0214/08/CA,96000,b.1.1,DEFINITIVA
RE-068164,RTVEINTICINCO S.C.P,Rota,Cadiz,1,0215/08/CA,96000,b.1.1,DEFINITIVA
RE-068165,RTVEINTISEIS S.C.P,Rota,Cadiz,1,0216/08/CA,96000,b.1.1,DEFINITIVA
RE-068166,RTVEINTISIETE S.C.P,Rota,Cadiz,1,0217/08/CA,96000,b.1.1,DEFINITIVA
RE-068167,RTVEINTIOCHO S.C.P,Rota,Cadiz,1,0218/08/CA,96000,b.1.1,DEFINITIVA
RE-068168,RTVEINTINUEVE S.C.P,Rota,Cadiz,1,0219/08/CA,96000,b.1.1,DEFINITIVA
RE-068169,RTTREINTA S.C.P,Rota,Cadiz,1,0220/08/CA,96000,b.1.1,DEFINITIVA
RE-068170,RTTREINTA Y UNO S.C.P,Rota,Cadiz,1,0221/08/CA,96000,b.1.1,DEFINITIVA
RE-068171,RTTREINTA Y DOS S.C.P,Rota,Cadiz,1,0222/08/CA,96000,b.1.1,DEFINITIVA
RE-068172,RTTREINTA Y TRES S.C.P,Rota,Cadiz,1,0223/08/CA,96000,b.1.1,DEFINITIVA
RE-068173,RTTREINTA Y CUATRO S.C.P,Rota,Cadiz,1,0224/08/CA,96000,b.1.1,DEFINITIVA
RE-068174,RTTREINTA Y CINCO S.C.P,Rota,Cadiz,1,0225/08/CA,96000,b.1.1,DEFINITIVA
RE-068175,RTTREINTA Y SEIS S.C.P,Rota,Cadiz,1,0226/08/CA,96000,b.1.1,DEFINITIVA
RE-068176,RTTREINTA Y SIETE S.C.P,Rota,Cadiz,1,0227/08/CA,96000,b.1.1,DEFINITIVA
RE-068177,RTTREINTA Y OCHO S.C.P,Rota,Cadiz,1,0228/08/CA,96000,b.1.1,DEFINITIVA
RE-068178,RTTREINTA Y NUEVE S.C.P,Rota,Cadiz,1,0229/08/CA,96000,b.1.1,DEFINITIVA
RE-068179,RTCUARENTA S.C.P,Rota,Cadiz,1,0230/08/CA,64000,b.1.1,DEFINITIVA
RE-068182,CALAÑAS FOTOVOLTAICA 32,Jerez de la Frontera,Cadiz,1,0472/08/CA,100000,b.1.1,DEFINITIVA
RE-068184,ARROYO DEL BOTÁNICO,Sanlúcar de Barrameda,Cadiz,1,0621/05/CA,5000,b.1.1,DEFINITIVA
RE-068199,02-GUADARRANQUE A02,San Roque,Cadiz,1,0093/08/CA,100000,b.1.1,DEFINITIVA
RE-068201,FUNDACION EE.PP SAFA CADIZ,Cádiz,Cadiz,1,0299/08/CA,66000,b.1.1,DEFINITIVA
RE-068202,03-GUADARRANQUE A03,San Roque,Cadiz,1,0094/08/CA,100000,b.1.1,DEFINITIVA
RE-068223,04-GUADARRANQUE A04,San Roque,Cadiz,1,0095/08/CA,100000,b.1.1,DEFINITIVA
RE-068225,05-GUADARRANQUE A05,San Roque,Cadiz,1,0096/08/CA,100000,b.1.1,DEFINITIVA
RE-068226,06-GUADARRANQUE A06,San Roque,Cadiz,1,0097/08/CA,100000,b.1.1,DEFINITIVA
RE-068227,07-GUADARRANQUE A07,San Roque,Cadiz,1,0098/08/CA,100000,b.1.1,DEFINITIVA
RE-068228,08-GUADARRANQUE A08,San Roque,Cadiz,1,0099/08/CA,100000,b.1.1,DEFINITIVA
RE-068229,09-GUADARRANQUE A09,San Roque,Cadiz,1,0100/08/CA,100000,b.1.1,DEFINITIVA
RE-068230,10-GUADARRANQUE A10,San Roque,Cadiz,1,0101/08/CA,100000,b.1.1,DEFINITIVA
RE-068231,11-GUADARRANQUE A11,San Roque,Cadiz,1,0102/08/CA,100000,b.1.1,DEFINITIVA
RE-068232,12-GUADARRANQUE A12,San Roque,Cadiz,1,0103/08/CA,100000,b.1.1,DEFINITIVA
RE-068233,13-GUADARRANQUE A13,San Roque,Cadiz,1,0104/08/CA,100000,b.1.1,DEFINITIVA
RE-068234,14-GUADARRANQUE A14,San Roque,Cadiz,1,0105/08/CA,100000,b.1.1,DEFINITIVA
RE-068235,15-GUADARRANQUE B01,San Roque,Cadiz,1,0106/08/CA,100000,b.1.1,DEFINITIVA
RE-068236,16-GUADARRANQUE B02,San Roque,Cadiz,1,0107/08/CA,100000,b.1.1,DEFINITIVA
RE-068237,17-GUADARRANQUE B03,San Roque,Cadiz,1,0108/08/CA,100000,b.1.1,DEFINITIVA
RE-068238,18-GUADARRANQUE B04,San Roque,Cadiz,1,0109/08/CA,100000,b.1.1,DEFINITIVA
RE-068239,19-GUADARRANQUE B05,San Roque,Cadiz,1,0110/08/CA,100000,b.1.1,DEFINITIVA
RE-068240,20-GUADARRANQUE B06,San Roque,Cadiz,1,0111/08/CA,100000,b.1.1,DEFINITIVA
RE-068241,21-GUADARRANQUE B07,San Roque,Cadiz,1,0112/08/CA,100000,b.1.1,DEFINITIVA
RE-068242,23-GUADARRANQUE B09,San Roque,Cadiz,1,0113/08/CA,100000,b.1.1,DEFINITIVA
RE-068243,24-GUADARRANQUE B10,San Roque,Cadiz,1,0114/08/CA,100000,b.1.1,DEFINITIVA
RE-068244,25-GUADARRANQUE B11,San Roque,Cadiz,1,0115/08/CA,100000,b.1.1,DEFINITIVA
RE-068245,26-GUADARRANQUE B12,San Roque,Cadiz,1,0116/08/CA,100000,b.1.1,DEFINITIVA
